MatchId,Patch,QueueType,RankFk,GameDuration
EUW1_7569732756,15.20.719.545,ARAM,8,1379
EUW1_7569733224,15.20.719.545,CLASSIC,4,1524
EUW1_7569734153,15.20.719.545,CLASSIC,8,1660
EUW1_7569734207,15.20.719.545,CHERRY,0,1410
EUW1_7569734431,15.20.719.545,CLASSIC,8,1349
EUW1_7569734989,15.20.719.545,CLASSIC,8,1504
EUW1_7569735179,15.20.719.545,CHERRY,5,1316
EUW1_7569735453,15.20.719.545,CLASSIC,7,1884
EUW1_7569735790,15.20.719.545,CHERRY,0,1366
EUW1_7569736114,15.20.719.545,CLASSIC,8,2056
EUW1_7569736194,15.20.719.545,CLASSIC,9,1867
EUW1_7569736539,15.20.719.545,CLASSIC,8,1566
EUW1_7569736603,15.20.719.545,CLASSIC,4,2408
EUW1_7569737011,15.20.719.545,CLASSIC,4,1648
EUW1_7569737034,15.20.719.545,CLASSIC,8,1616
EUW1_7569737477,15.20.719.545,CLASSIC,8,1808
EUW1_7569737499,15.20.719.545,CLASSIC,8,1143
EUW1_7569737703,15.20.719.545,CLASSIC,8,1720
EUW1_7569737910,15.20.719.545,CLASSIC,8,1366
EUW1_7569737960,15.20.719.545,CLASSIC,9,103
EUW1_7569738877,15.20.719.545,CHERRY,7,1777
EUW1_7569739462,15.20.719.545,CLASSIC,8,916
EUW1_7569740211,15.20.719.545,CLASSIC,8,2189
EUW1_7569740677,15.20.719.545,CLASSIC,8,1594
EUW1_7569741136,15.20.719.545,CHERRY,0,1584
EUW1_7569741844,15.20.719.545,CLASSIC,8,1944
EUW1_7569742955,15.20.719.545,CLASSIC,4,2133
EUW1_7569743912,15.20.719.545,CLASSIC,4,1725
EUW1_7569744447,15.20.719.545,CLASSIC,8,1839
EUW1_7569744886,15.20.719.545,CLASSIC,7,2377
EUW1_7569745001,15.20.719.545,CHERRY,6,1448
EUW1_7569745411,15.20.719.545,CLASSIC,8,1661
EUW1_7569745653,15.20.719.545,CHERRY,5,1419
EUW1_7569746314,15.20.719.545,CHERRY,3,1385
EUW1_7569747395,15.20.719.545,CLASSIC,8,1577
EUW1_7569747429,15.20.719.545,ARAM,3,1201
EUW1_7569747595,15.20.719.545,CLASSIC,4,1613
EUW1_7569748074,15.20.719.545,CLASSIC,8,1510
EUW1_7569748478,15.20.719.545,CLASSIC,8,1861
EUW1_7569749002,15.20.719.545,CLASSIC,8,1403
EUW1_7569751106,15.20.719.545,ARAM,8,1422
EUW1_7569751203,15.20.719.545,CLASSIC,4,2025
EUW1_7569751420,15.20.719.545,CLASSIC,8,2206
EUW1_7569751429,15.20.719.545,CLASSIC,10,1730
EUW1_7569751606,15.20.719.545,CHERRY,6,1535
EUW1_7569751822,15.20.719.545,CLASSIC,8,1395
EUW1_7569752767,15.20.719.545,CLASSIC,8,1987
EUW1_7569752861,15.20.719.545,CHERRY,5,1477
EUW1_7569753141,15.20.719.545,CLASSIC,8,2403
EUW1_7569753279,15.20.719.545,CLASSIC,6,709
EUW1_7569753377,15.20.719.545,CLASSIC,6,1469
EUW1_7569753610,15.20.719.545,CLASSIC,9,1809
EUW1_7569753920,15.20.719.545,CLASSIC,8,1859
EUW1_7569754307,15.20.719.545,CLASSIC,8,2165
EUW1_7569755302,15.20.719.545,CLASSIC,8,1603
EUW1_7569755552,15.20.719.545,CLASSIC,8,2216
EUW1_7569755902,15.20.719.545,CLASSIC,8,937
EUW1_7569756388,15.20.719.545,CLASSIC,8,1582
EUW1_7569756700,15.20.719.545,CLASSIC,8,1299
EUW1_7569756722,15.20.719.545,CHERRY,10,1374
EUW1_7569757753,15.20.719.545,CLASSIC,7,1444
EUW1_7569757996,15.20.719.545,CLASSIC,8,1660
EUW1_7569758080,15.20.719.545,CLASSIC,9,1547
EUW1_7569758166,15.20.719.545,CLASSIC,8,1818
EUW1_7569758241,15.20.719.545,CLASSIC,7,927
EUW1_7569758450,15.20.719.545,CLASSIC,8,1814
EUW1_7569758650,15.20.719.545,CHERRY,0,1625
EUW1_7569759379,15.20.719.545,CLASSIC,8,1809
EUW1_7569760783,15.20.719.545,CHERRY,0,1652
EUW1_7569761053,15.20.719.545,CLASSIC,8,1633
EUW1_7569761082,15.20.719.545,CLASSIC,6,1441
EUW1_7569761254,15.20.719.545,CLASSIC,9,1806
EUW1_7569761835,15.20.719.545,ARAM,3,1300
EUW1_7569761928,15.20.719.545,CLASSIC,8,1558
EUW1_7569762938,15.20.719.545,CHERRY,5,1449
EUW1_7569763367,15.20.719.545,SWIFTPLAY,8,186
EUW1_7569763452,15.20.719.545,CLASSIC,8,2391
EUW1_7569764430,15.20.719.545,CLASSIC,10,2014
EUW1_7569764516,15.20.719.545,ARAM,8,965
EUW1_7569764579,15.20.719.545,CLASSIC,8,1955
EUW1_7569764613,15.20.719.545,CLASSIC,8,1672
EUW1_7569764677,15.20.719.545,CLASSIC,8,1553
EUW1_7569765212,15.20.719.545,CLASSIC,8,1586
EUW1_7569765465,15.20.719.545,CLASSIC,6,1696
EUW1_7569766058,15.20.719.545,CLASSIC,8,707
EUW1_7569766087,15.20.719.545,CHERRY,5,1414
EUW1_7569766174,15.20.719.545,CHERRY,4,1442
EUW1_7569766279,15.20.719.545,ARAM,3,733
EUW1_7569766683,15.20.719.545,CLASSIC,8,1667
EUW1_7569767274,15.20.719.545,CLASSIC,9,1655
EUW1_7569767647,15.20.719.545,CLASSIC,8,2060
EUW1_7569768086,15.20.719.545,ARAM,0,1073
EUW1_7569768570,15.20.719.545,CLASSIC,8,1921
EUW1_7569768839,15.20.719.545,CHERRY,0,1504
EUW1_7569769167,15.20.719.545,ARAM,4,952
EUW1_7569769523,15.20.719.545,CLASSIC,8,1738
EUW1_7569769805,15.20.719.545,CLASSIC,8,1673
EUW1_7569770018,15.20.719.545,CLASSIC,8,2410
EUW1_7569770649,15.20.719.545,CLASSIC,7,1950
EUW1_7569771199,15.20.719.545,CLASSIC,8,1746
EUW1_7569771726,15.20.719.545,CLASSIC,8,2364
EUW1_7569772251,15.20.719.545,SWIFTPLAY,8,1736
EUW1_7569772282,15.20.719.545,CLASSIC,8,2192
EUW1_7569772578,15.20.719.545,CLASSIC,6,1731
EUW1_7569773483,15.20.719.545,CLASSIC,8,1188
EUW1_7569773595,15.20.719.545,CLASSIC,8,1549
EUW1_7569773626,15.20.719.545,CLASSIC,8,1971
EUW1_7569774217,15.20.719.545,CLASSIC,8,1788
EUW1_7569774921,15.20.719.545,CLASSIC,8,1891
EUW1_7569775152,15.20.719.545,CLASSIC,8,104
EUW1_7569775401,15.20.719.545,CLASSIC,6,1324
EUW1_7569775589,15.20.719.545,CLASSIC,8,1937
EUW1_7569775602,15.20.719.545,CHERRY,4,1661
EUW1_7569776453,15.20.719.545,ARAM,4,982
EUW1_7569776456,15.20.719.545,ARAM,8,1862
EUW1_7569776919,15.20.719.545,CLASSIC,8,1215
EUW1_7569777070,15.20.719.545,CLASSIC,8,2056
EUW1_7569777878,15.20.719.545,CLASSIC,6,1410
EUW1_7569778109,15.20.719.545,CHERRY,3,1482
EUW1_7569778390,15.20.719.545,CHERRY,0,1415
EUW1_7569778394,15.20.719.545,CLASSIC,4,1199
EUW1_7569778548,15.20.719.545,ARAM,3,1099
EUW1_7569778644,15.20.719.545,CLASSIC,6,2048
EUW1_7569778674,15.20.719.545,CLASSIC,8,1410
EUW1_7569779799,15.20.719.545,CLASSIC,8,1646
EUW1_7569779865,15.20.719.545,CLASSIC,8,1866
EUW1_7569780596,15.20.719.545,CLASSIC,5,339
EUW1_7569780945,15.20.719.545,CLASSIC,9,1898
EUW1_7569781084,15.20.719.545,CLASSIC,9,1830
EUW1_7569781113,15.20.719.545,CHERRY,5,1341
EUW1_7569782272,15.20.719.545,CLASSIC,8,1533
EUW1_7569782621,15.20.719.545,CHERRY,7,1502
EUW1_7569782807,15.20.719.545,CLASSIC,8,1673
EUW1_7569783116,15.20.719.545,CLASSIC,7,1740
EUW1_7569783153,15.20.719.545,CLASSIC,8,1887
EUW1_7569783310,15.20.719.545,CHERRY,3,1462
EUW1_7569783349,15.20.719.545,CLASSIC,9,1665
EUW1_7569783350,15.20.719.545,CLASSIC,0,2841
EUW1_7569783513,15.20.719.545,CLASSIC,8,2205
EUW1_7569783664,15.20.719.545,CLASSIC,4,2019
EUW1_7569783684,15.20.719.545,CLASSIC,8,1884
EUW1_7569783928,15.20.719.545,CLASSIC,7,2442
EUW1_7569784020,15.20.719.545,CHERRY,6,1576
EUW1_7569784111,15.20.719.545,CLASSIC,8,1480
EUW1_7569784118,15.20.719.545,CHERRY,8,1419
EUW1_7569784298,15.20.719.545,CLASSIC,8,1984
EUW1_7569784399,15.20.719.545,CLASSIC,8,1680
EUW1_7569784464,15.20.719.545,CLASSIC,8,1697
EUW1_7569785306,15.20.719.545,CHERRY,3,1419
EUW1_7569785650,15.20.719.545,CLASSIC,8,1640
EUW1_7569785758,15.20.719.545,CHERRY,4,1482
EUW1_7569785794,15.20.719.545,CLASSIC,9,1770
EUW1_7569785941,15.20.719.545,ARAM,3,1260
EUW1_7569786900,15.20.719.545,CLASSIC,8,1830
EUW1_7569786912,15.20.719.545,ARAM,0,899
EUW1_7569787376,15.20.719.545,CHERRY,0,1468
EUW1_7569787377,15.20.719.545,CLASSIC,7,1084
EUW1_7569787555,15.20.719.545,CLASSIC,8,1449
EUW1_7569787610,15.20.719.545,CLASSIC,7,1687
EUW1_7569788054,15.20.719.545,CLASSIC,6,1826
EUW1_7569788113,15.20.719.545,ARAM,1,1237
EUW1_7569788551,15.20.719.545,CLASSIC,8,1470
EUW1_7569788592,15.20.719.545,CHERRY,7,1442
EUW1_7569788790,15.20.719.545,ARAM,5,1616
EUW1_7569789149,15.20.719.545,CHERRY,8,1524
EUW1_7569789225,15.20.719.545,CLASSIC,6,2621
EUW1_7569789417,15.20.719.545,CLASSIC,8,1701
EUW1_7569789925,15.20.719.545,ARAM,4,1423
EUW1_7569789944,15.20.719.545,CLASSIC,8,1128
EUW1_7569790010,15.20.719.545,CLASSIC,8,2399
EUW1_7569790549,15.20.719.545,CLASSIC,8,1762
EUW1_7569791066,15.20.719.545,CHERRY,0,1623
EUW1_7569791187,15.20.719.545,CLASSIC,3,973
EUW1_7569791450,15.20.719.545,ARAM,3,1790
EUW1_7569791595,15.20.719.545,CLASSIC,5,916
EUW1_7569792454,15.20.719.545,CLASSIC,8,2017
EUW1_7569792678,15.20.719.545,CLASSIC,6,2010
EUW1_7569792793,15.20.719.545,CLASSIC,8,1506
EUW1_7569793382,15.20.719.545,CHERRY,0,1256
EUW1_7569794334,15.20.719.545,CLASSIC,8,1690
EUW1_7569795548,15.20.719.545,CLASSIC,9,1551
EUW1_7569795847,15.20.719.545,CLASSIC,8,1358
EUW1_7569795852,15.20.719.545,ARAM,0,521
EUW1_7569795974,15.20.719.545,CLASSIC,6,1265
EUW1_7569796159,15.20.719.545,CLASSIC,8,1486
EUW1_7569796311,15.20.719.545,CLASSIC,8,1185
EUW1_7569796413,15.20.719.545,CLASSIC,8,1172
EUW1_7569796654,15.20.719.545,CHERRY,0,1415
EUW1_7569797549,15.20.719.545,CLASSIC,8,1371
EUW1_7569797563,15.20.719.545,CLASSIC,4,2075
EUW1_7569797799,15.20.719.545,CLASSIC,8,1570
EUW1_7569798039,15.20.719.545,CLASSIC,8,1858
EUW1_7569798341,15.20.719.545,CLASSIC,8,2016
EUW1_7569798619,15.20.719.545,CHERRY,7,1454
EUW1_7569798636,15.20.719.545,CHERRY,0,1462
EUW1_7569798760,15.20.719.545,CHERRY,3,1590
EUW1_7569798763,15.20.719.545,CLASSIC,6,2386
EUW1_7569799146,15.20.719.545,CLASSIC,8,1107
EUW1_7569799168,15.20.719.545,CLASSIC,9,1579
EUW1_7569799326,15.20.719.545,CHERRY,0,1757
EUW1_7569799343,15.20.719.545,CLASSIC,8,159
EUW1_7569799924,15.20.719.545,CLASSIC,8,1921
EUW1_7569799933,15.20.719.545,CLASSIC,9,1592
EUW1_7569800478,15.20.719.545,CHERRY,4,1433
EUW1_7569800533,15.20.719.545,CHERRY,6,1326
EUW1_7569800589,15.20.719.545,CLASSIC,8,102
EUW1_7569800742,15.20.719.545,CHERRY,3,1366
EUW1_7569800771,15.20.719.545,CLASSIC,3,1174
EUW1_7569800821,15.20.719.545,CLASSIC,6,1517
EUW1_7569801118,15.20.719.545,CLASSIC,4,1124
EUW1_7569801177,15.20.719.545,CHERRY,0,1489
EUW1_7569801283,15.20.719.545,CLASSIC,8,1551
EUW1_7569801343,15.20.719.545,CLASSIC,7,2316
EUW1_7569801495,15.20.719.545,CHERRY,4,1300
EUW1_7569801954,15.20.719.545,CLASSIC,4,1370
EUW1_7569802107,15.20.719.545,CLASSIC,8,1529
EUW1_7569802113,15.20.719.545,CLASSIC,9,1949
EUW1_7569802355,15.20.719.545,CLASSIC,0,2333
EUW1_7569802403,15.20.719.545,CHERRY,0,1492
EUW1_7569802925,15.20.719.545,ARAM,0,1531
EUW1_7569803416,15.20.719.545,CHERRY,0,1465
EUW1_7569804035,15.20.719.545,CLASSIC,8,1551
EUW1_7569804056,15.20.719.545,CLASSIC,8,1450
EUW1_7569804061,15.20.719.545,CHERRY,6,1726
EUW1_7569804179,15.20.719.545,CHERRY,4,1264
EUW1_7569804309,15.20.719.545,CLASSIC,8,2039
EUW1_7569805018,15.20.719.545,CLASSIC,8,937
EUW1_7569805478,15.20.719.545,CLASSIC,5,1754
EUW1_7569805913,15.20.719.545,CHERRY,5,1204
EUW1_7569805927,15.20.719.545,CLASSIC,8,1825
EUW1_7569806046,15.20.719.545,CLASSIC,3,1636
EUW1_7569806255,15.20.719.545,CHERRY,3,1450
EUW1_7569806280,15.20.719.545,CLASSIC,8,1240
EUW1_7569806320,15.20.719.545,CLASSIC,8,1856
EUW1_7569807417,15.20.719.545,CLASSIC,8,1564
EUW1_7569807459,15.20.719.545,CLASSIC,8,1678
EUW1_7569807858,15.20.719.545,CLASSIC,8,1559
EUW1_7569807955,15.20.719.545,CLASSIC,8,1584
EUW1_7569807962,15.20.719.545,CLASSIC,8,1926
EUW1_7569808072,15.20.719.545,CLASSIC,6,1382
EUW1_7569808913,15.20.719.545,CHERRY,0,1513
EUW1_7569810176,15.20.719.545,CLASSIC,8,1500
EUW1_7569810330,15.20.719.545,CLASSIC,8,1984
EUW1_7569810739,15.20.719.545,CHERRY,6,1415
EUW1_7569810830,15.20.719.545,CHERRY,0,1829
EUW1_7569810863,15.20.719.545,CHERRY,0,1664
EUW1_7569811946,15.20.719.545,CHERRY,7,1355
EUW1_7569812270,15.20.719.545,CHERRY,3,1570
EUW1_7569812304,15.20.719.545,CLASSIC,8,2249
EUW1_7569812940,15.20.719.545,CLASSIC,9,1777
EUW1_7569813454,15.20.719.545,CLASSIC,4,498
EUW1_7569813942,15.20.719.545,CLASSIC,8,2123
EUW1_7569814541,15.20.719.545,CLASSIC,6,1006
EUW1_7569815245,15.20.719.545,CLASSIC,10,1863
EUW1_7569815552,15.20.719.545,CLASSIC,8,1617
EUW1_7569815863,15.20.719.545,CHERRY,0,1570
EUW1_7569815926,15.20.719.545,CLASSIC,8,1318
EUW1_7569816016,15.20.719.545,CLASSIC,8,2129
EUW1_7569816139,15.20.719.545,CLASSIC,8,2115
EUW1_7569816174,15.20.719.545,CLASSIC,8,638
EUW1_7569816716,15.20.719.545,ARAM,3,1394
EUW1_7569816887,15.20.719.545,CLASSIC,8,2061
EUW1_7569816913,15.20.719.545,CLASSIC,0,1566
EUW1_7569817137,15.20.719.545,CHERRY,4,1593
EUW1_7569817694,15.20.719.545,CHERRY,5,1736
EUW1_7569817763,15.20.719.545,CHERRY,5,1331
EUW1_7569817912,15.20.719.545,CLASSIC,8,1275
EUW1_7569819114,15.20.719.545,CHERRY,0,1441
EUW1_7569819252,15.20.719.545,CHERRY,0,1563
EUW1_7569819934,15.20.719.545,CHERRY,9,1466
EUW1_7569820221,15.20.719.545,CHERRY,4,1410
EUW1_7569820400,15.20.719.545,CHERRY,7,1375
EUW1_7569820588,15.20.719.545,ARAM,0,1290
EUW1_7569820688,15.20.719.545,CHERRY,5,2125
EUW1_7569820861,15.20.719.545,ARAM,7,694
EUW1_7569820921,15.20.719.545,CLASSIC,8,918
EUW1_7569821414,15.20.719.545,CLASSIC,4,1498
EUW1_7569821826,15.20.719.545,CLASSIC,9,1350
EUW1_7569822072,15.20.719.545,ARAM,0,1215
EUW1_7569822080,15.20.719.545,CHERRY,3,1442
EUW1_7569822491,15.20.719.545,CLASSIC,8,1326
EUW1_7569822649,15.20.719.545,CHERRY,6,1602
EUW1_7569823060,15.20.719.545,CLASSIC,6,508
EUW1_7569823114,15.20.719.545,CLASSIC,8,1102
EUW1_7569823282,15.20.719.545,CLASSIC,5,2394
EUW1_7569823381,15.20.719.545,CLASSIC,8,1921
EUW1_7569824542,15.20.719.545,CHERRY,5,1407
EUW1_7569824602,15.20.719.545,CLASSIC,3,1466
EUW1_7569824774,15.20.719.545,CHERRY,7,1494
EUW1_7569824808,15.20.719.545,CLASSIC,8,1789
EUW1_7569825758,15.20.719.545,CLASSIC,8,1104
EUW1_7569825997,15.20.719.545,CHERRY,6,1386
EUW1_7569826187,15.20.719.545,CLASSIC,8,1687
EUW1_7569826356,15.20.719.545,CHERRY,7,1717
EUW1_7569826365,15.20.719.545,CLASSIC,6,1767
EUW1_7569826494,15.20.719.545,CLASSIC,8,1762
EUW1_7569826499,15.20.719.545,CLASSIC,8,1506
EUW1_7569826529,15.20.719.545,CHERRY,0,1605
EUW1_7569826651,15.20.719.545,CHERRY,6,1385
EUW1_7569826728,15.20.719.545,CLASSIC,6,1549
EUW1_7569827081,15.20.719.545,CLASSIC,8,1568
EUW1_7569827118,15.20.719.545,CHERRY,0,1352
EUW1_7569827192,15.20.719.545,CLASSIC,9,1278
EUW1_7569827391,15.20.719.545,CLASSIC,4,2016
EUW1_7569827495,15.20.719.545,CLASSIC,8,2050
EUW1_7569827518,15.20.719.545,CLASSIC,8,2047
EUW1_7569827682,15.20.719.545,CHERRY,5,1414
EUW1_7569827910,15.20.719.545,CLASSIC,4,2007
EUW1_7569828137,15.20.719.545,CLASSIC,2,2268
EUW1_7569828638,15.20.719.545,CLASSIC,6,1863
EUW1_7569829105,15.20.719.545,CHERRY,6,1520
EUW1_7569829796,15.20.719.545,CLASSIC,8,1437
EUW1_7569829878,15.20.719.545,CHERRY,0,1464
EUW1_7569830403,15.20.719.545,CLASSIC,8,1619
EUW1_7569831153,15.20.719.545,CLASSIC,8,1588
EUW1_7569831183,15.20.719.545,CHERRY,5,1470
EUW1_7569831334,15.20.719.545,CHERRY,4,1375
EUW1_7569831551,15.20.719.545,CHERRY,5,1667
EUW1_7569831921,15.20.719.545,CLASSIC,8,1758
EUW1_7569832013,15.20.719.545,CLASSIC,8,1317
EUW1_7569832166,15.20.719.545,CLASSIC,7,2421
EUW1_7569832265,15.20.719.545,CLASSIC,8,1604
EUW1_7569832881,15.20.719.545,CLASSIC,4,1523
EUW1_7569832893,15.20.719.545,CLASSIC,8,1361
EUW1_7569833380,15.20.719.545,CHERRY,5,1490
EUW1_7569833615,15.20.719.545,CLASSIC,8,1620
EUW1_7569834151,15.20.719.545,CHERRY,5,1550
EUW1_7569834378,15.20.719.545,CLASSIC,8,1356
EUW1_7569834645,15.20.719.545,CLASSIC,8,1764
EUW1_7569834841,15.20.719.545,CHERRY,0,1458
EUW1_7569835958,15.20.719.545,CHERRY,5,1398
EUW1_7569836203,15.20.719.545,CLASSIC,7,2707
EUW1_7569836397,15.20.719.545,CLASSIC,0,1023
EUW1_7569836464,15.20.719.545,ARAM,6,1137
EUW1_7569836626,15.20.719.545,CHERRY,3,1701
EUW1_7569836732,15.20.719.545,CLASSIC,8,1757
EUW1_7569836854,15.20.719.545,CHERRY,7,1414
EUW1_7569837085,15.20.719.545,CHERRY,4,1415
EUW1_7569837179,15.20.719.545,CLASSIC,8,1884
EUW1_7569837605,15.20.719.545,CLASSIC,8,2242
EUW1_7569837698,15.20.719.545,CHERRY,4,1484
EUW1_7569837906,15.20.719.545,CHERRY,7,1430
EUW1_7569838322,15.20.719.545,CLASSIC,8,1630
EUW1_7569838524,15.20.719.545,CHERRY,0,1982
EUW1_7569838928,15.20.719.545,ARAM,5,1316
EUW1_7569839360,15.20.719.545,CHERRY,7,1747
EUW1_7569839410,15.20.719.545,CLASSIC,6,1591
EUW1_7569839461,15.20.719.545,CLASSIC,6,1080
EUW1_7569839654,15.20.719.545,ARAM,0,1259
EUW1_7569839852,15.20.719.545,CLASSIC,8,1626
EUW1_7569840550,15.20.719.545,CLASSIC,8,1806
EUW1_7569840600,15.20.719.545,CLASSIC,4,2071
EUW1_7569840632,15.20.719.545,CLASSIC,7,1475
EUW1_7569840633,15.20.719.545,CLASSIC,8,1686
EUW1_7569840661,15.20.719.545,CLASSIC,8,1690
EUW1_7569840792,15.20.719.545,CLASSIC,2,943
EUW1_7569841550,15.20.719.545,CHERRY,5,1810
EUW1_7569842198,15.20.719.545,CLASSIC,8,1997
EUW1_7569842216,15.20.719.545,CLASSIC,8,1142
EUW1_7569842318,15.20.719.545,CHERRY,4,1350
EUW1_7569842495,15.20.719.545,CLASSIC,9,1486
EUW1_7569842732,15.20.719.545,CLASSIC,8,2057
EUW1_7569843008,15.20.719.545,CHERRY,5,1312
EUW1_7569843641,15.20.719.545,CLASSIC,8,2561
EUW1_7569843704,15.20.719.545,CLASSIC,8,2340
EUW1_7569843793,15.20.719.545,CHERRY,6,1233
EUW1_7569844002,15.20.719.545,CLASSIC,8,923
EUW1_7569844194,15.20.719.545,CLASSIC,8,1498
EUW1_7569844211,15.20.719.545,CHERRY,4,1465
EUW1_7569845087,15.20.719.545,CLASSIC,7,1988
EUW1_7569845144,15.20.719.545,CHERRY,4,1459
EUW1_7569845477,15.20.719.545,CLASSIC,8,1267
EUW1_7569845621,15.20.719.545,CLASSIC,8,1155
EUW1_7569845653,15.20.719.545,CLASSIC,8,1713
EUW1_7569845694,15.20.719.545,CLASSIC,5,1750
EUW1_7569846345,15.20.719.545,ARAM,4,1502
EUW1_7569846447,15.20.719.545,CLASSIC,8,1782
EUW1_7569847101,15.20.719.545,CLASSIC,8,1461
EUW1_7569847231,15.20.719.545,CHERRY,5,1337
EUW1_7569847241,15.20.719.545,CHERRY,4,1436
EUW1_7569847814,15.20.719.545,CLASSIC,9,1349
EUW1_7569847862,15.20.719.545,ARAM,5,1116
EUW1_7569848200,15.20.719.545,CLASSIC,9,1894
EUW1_7569848809,15.20.719.545,CHERRY,7,1628
EUW1_7569849194,15.20.719.545,CLASSIC,8,1490
EUW1_7569849274,15.20.719.545,CLASSIC,8,1821
EUW1_7569849518,15.20.719.545,CLASSIC,8,1918
EUW1_7569849895,15.20.719.545,CLASSIC,8,1688
EUW1_7569850035,15.20.719.545,CHERRY,0,1322
EUW1_7569850087,15.20.719.545,ARAM,10,1173
EUW1_7569850136,15.20.719.545,CHERRY,6,1442
EUW1_7569850795,15.20.719.545,CLASSIC,8,1536
EUW1_7569850887,15.20.719.545,CLASSIC,8,1716
EUW1_7569851210,15.20.719.545,CLASSIC,7,1026
EUW1_7569851416,15.20.719.545,CLASSIC,3,2790
EUW1_7569851435,15.20.719.545,CLASSIC,8,1649
EUW1_7569851468,15.20.719.545,CHERRY,0,1464
EUW1_7569851859,15.20.719.545,CLASSIC,6,1692
EUW1_7569851923,15.20.719.545,CHERRY,7,1607
EUW1_7569852224,15.20.719.545,CHERRY,4,1604
EUW1_7569852308,15.20.719.545,CLASSIC,8,104
EUW1_7569852504,15.20.719.545,CLASSIC,8,1857
EUW1_7569853072,15.20.719.545,CLASSIC,6,1917
EUW1_7569853494,15.20.719.545,CLASSIC,8,1145
EUW1_7569853760,15.20.719.545,CLASSIC,4,2072
EUW1_7569853882,15.20.719.545,CHERRY,5,1582
EUW1_7569854002,15.20.719.545,CLASSIC,2,2171
EUW1_7569854135,15.20.719.545,CHERRY,4,1614
EUW1_7569854371,15.20.719.545,CLASSIC,8,1616
EUW1_7569854839,15.20.719.545,CLASSIC,8,1739
EUW1_7569855938,15.20.719.545,CLASSIC,6,1930
EUW1_7569856238,15.20.719.545,CHERRY,5,1467
EUW1_7569856982,15.20.719.545,CLASSIC,8,1548
EUW1_7569857076,15.20.719.545,CHERRY,4,1412
EUW1_7569857533,15.20.719.545,CHERRY,5,1608
EUW1_7569857546,15.20.719.545,CLASSIC,8,927
EUW1_7569858029,15.20.719.545,CHERRY,0,1438
EUW1_7569858602,15.20.719.545,CHERRY,0,1455
EUW1_7569858859,15.20.719.545,CLASSIC,8,1717
EUW1_7569859314,15.20.719.545,CLASSIC,8,1381
EUW1_7569859495,15.20.719.545,CLASSIC,8,1286
EUW1_7569860051,15.20.719.545,CHERRY,5,1327
EUW1_7569860191,15.20.719.545,CLASSIC,8,1688
EUW1_7569860419,15.20.719.545,CHERRY,4,1220
EUW1_7569860603,15.20.719.545,CHERRY,9,1478
EUW1_7569860832,15.20.719.545,CLASSIC,8,1626
EUW1_7569860941,15.20.719.545,CLASSIC,8,2026
EUW1_7569861164,15.20.719.545,ARAM,0,1462
EUW1_7569861566,15.20.719.545,CLASSIC,8,1418
EUW1_7569861706,15.20.719.545,CHERRY,5,1447
EUW1_7569861832,15.20.719.545,CHERRY,5,1392
EUW1_7569861835,15.20.719.545,CLASSIC,4,1531
EUW1_7569861997,15.20.719.545,CLASSIC,8,2000
EUW1_7569862265,15.20.719.545,CHERRY,4,1606
EUW1_7569862287,15.20.719.545,CHERRY,0,1376
EUW1_7569862436,15.20.719.545,CHERRY,4,1858
EUW1_7569862754,15.20.719.545,CLASSIC,8,1640
EUW1_7569862954,15.20.719.545,CHERRY,5,1508
EUW1_7569863243,15.20.719.545,CLASSIC,8,1250
EUW1_7569863351,15.20.719.545,CHERRY,4,1605
EUW1_7569863435,15.20.719.545,CLASSIC,8,1433
EUW1_7569863610,15.20.719.545,CHERRY,0,1565
EUW1_7569863644,15.20.719.545,CLASSIC,8,315
EUW1_7569863773,15.20.719.545,CLASSIC,7,104
EUW1_7569864165,15.20.719.545,CLASSIC,8,2170
EUW1_7569864877,15.20.719.545,CHERRY,8,1503
EUW1_7569864938,15.20.719.545,CLASSIC,7,972
EUW1_7569865523,15.20.719.545,CHERRY,4,1523
EUW1_7569865737,15.20.719.545,CLASSIC,6,1959
EUW1_7569866329,15.20.719.545,CLASSIC,8,921
EUW1_7569866720,15.20.719.545,CHERRY,0,1318
EUW1_7569866964,15.20.719.545,CLASSIC,5,870
EUW1_7569867165,15.20.719.545,CHERRY,5,1351
EUW1_7569868224,15.20.719.545,CHERRY,6,1252
EUW1_7569868745,15.20.719.545,CLASSIC,8,1817
EUW1_7569869179,15.20.719.545,CLASSIC,8,1914
EUW1_7569869236,15.20.719.545,CLASSIC,9,1754
EUW1_7569869249,15.20.719.545,CLASSIC,8,1646
EUW1_7569869790,15.20.719.545,CLASSIC,6,1840
EUW1_7569869944,15.20.719.545,CLASSIC,8,1905
EUW1_7569869993,15.20.719.545,CLASSIC,4,1835
EUW1_7569870548,15.20.719.545,CLASSIC,8,1615
EUW1_7569870767,15.20.719.545,CLASSIC,10,1269
EUW1_7569870949,15.20.719.545,CHERRY,5,1350
EUW1_7569870998,15.20.719.545,CLASSIC,7,2499
EUW1_7569871034,15.20.719.545,CLASSIC,7,2389
EUW1_7569871125,15.20.719.545,ARAM,3,1433
EUW1_7569871203,15.20.719.545,ARAM,8,1555
EUW1_7569871386,15.20.719.545,CLASSIC,8,1428
EUW1_7569871639,15.20.719.545,CLASSIC,8,1557
EUW1_7569872099,15.20.719.545,CLASSIC,8,1973
EUW1_7569872133,15.20.719.545,CLASSIC,4,1718
EUW1_7569872138,15.20.719.545,CLASSIC,8,1281
